222,58614,0.450000,0,0,61
223,58849,0.800000,0,0,61
224,59092,0.200000,294,1,61
225,59335,0.600000,0,0,61
226,59571,0.850000,0,0,62
227,59814,0.050000,0,0,62
228,60049,0.950000,294,1,62
229,60292,0.150000,0,0,62
230,60535,0.400000,0,0,63
231,60771,0.800000,0,0,63
232,61013,0.250000,294,1,63
233,61249,0.650000,0,0,63
234,61492,0.900000,662,1,64
235,61735,0.150000,0,0,64
236,61970,0.150000,0,0,64
237,62213,0.150000,0,0,64
238,62456,0.350000,294,1,65
239,62692,0.750000,0,0,65
240,62935,0.250000,294,1,65
241,63170,0.650000,0,0,65
242,63413,0.100000,662,1,66
243,63656,0.550000,0,0,66
244,63892,0.550000,0,0,66
245,64134,0.550000,0,0,66
246,64370,0.250000,0,0,67
247,64613,0.700000,0,0,67
248,64856,0.700000,0,0,67
249,64974,0.250000,0,0,67
250,65091,0.400000,0,0,67
251,65216,0.250000,0,0,67
252,65334,0.550000,0,0,68
253,65459,0.700000,0,0,68
254,65570,0.850000,0,0,68
255,65813,0.550000,0,0,68
256,65938,0.700000,0,0,68
257,66173,0.550000,0,0,68
258,66291,0.250000,0,0,69
259,66659,0.100000,0,0,69
260,67013,0.250000,0,0,69
261,67255,0.600000,0,0,70
262,67491,0.800000,0,0,70
263,67734,0.700000,0,0,70
264,67977,0.600000,0,0,70
265,68212,0.400000,0,0,71
266,68455,0.250000,0,0,71
267,68691,0.100000,0,0,71
268,68816,0.150000,0,0,71
269,68934,0.200000,0,0,71
270,69177,0.750000,0,0,72
271,69294,0.450000,0,0,72
272,69412,0.600000,0,0,72
273,69655,0.350000,0,0,72
274,69773,0.550000,0,0,72
275,69891,0.350000,0,0,72
276,70016,0.550000,0,0,72
277,70134,0.800000,0,0,73
278,70494,0.800000,0,0,73
279,70855,0.800000,0,0,73
280,71090,0.400000,0,0,74
281,71458,0.250000,0,0,74
282,71812,0.100000,0,0,74
283,72180,0.700000,0,0,75
284,72533,0.700000,0,0,75
285,72658,0.850000,0,0,75
286,72776,0.550000,0,0,75
287,73012,0.250000,0,0,76
288,73380,0.250000,0,0,76
289,73733,0.250000,0,0,76
290,73976,0.600000,0,0,77
291,74094,0.400000,0,0,77
292,74211,0.600000,0,0,77
293,74454,0.700000,0,0,77
294,74579,0.450000,0,0,77
295,74690,0.700000,0,0,77
296,74933,0.250000,0,0,78
297,75176,0.100000,0,0,78
298,75293,0.250000,0,0,78
299,75536,0.850000,0,0,78
300,75779,0.700000,0,0,78
301,76015,0.300000,0,0,79
302,76376,0.600000,0,0,79
303,76501,0.700000,0,0,79
304,76618,0.400000,0,0,79
305,76736,0.300000,0,0,79
306,76854,0.850000,0,0,80
307,77097,0.150000,0,0,80
308,77332,0.150000,0,0,80
309,77575,0.850000,0,0,80
310,77936,0.300000,0,0,81
311,78297,0.300000,0,0,81
312,78775,0.900000,0,0,82
313,79018,0.750000,0,0,82
314,79254,0.600000,0,0,82
315,79497,0.250000,0,0,82
316,79622,0.450000,0,0,82
317,79732,0.700000,0,0,83
318,79975,0.850000,0,0,83
319,80218,0.300000,0,0,83
320,80453,0.150000,0,0,83
321,80696,0.600000,0,0,84
322,80939,0.600000,0,0,84
323,81175,0.400000,0,0,84
324,81418,0.200000,0,0,84
325,81661,0.800000,0,0,85
326,81896,0.800000,0,0,85
327,82021,0.300000,0,0,85
328,82139,0.800000,0,0,85
329,82382,0.300000,0,0,85
330,82618,0.600000,0,0,86
331,82860,0.450000,0,0,86
332,83096,0.600000,0,0,86
333,83339,0.450000,0,0,86
334,83582,0.750000,0,0,87
335,83817,0.850000,0,0,87
336,84060,0.950000,0,0,87
337,84296,0.750000,0,0,87
338,84539,0.250000,0,0,88
339,84782,0.400000,0,0,88
340,85017,0.250000,0,0,88
341,85260,0.100000,0,0,88
342,85496,0.650000,0,0,89
343,85621,0.350000,0,0,89
344,85738,0.650000,0,0,89
345,85981,0.650000,0,0,89
346,86217,0.650000,0,0,89
347,86460,0.500000,0,0,90
348,86703,0.350000,0,0,90
349,86938,0.200000,0,0,90
350,87181,0.350000,0,0,90
351,87299,0.200000,0,0,90
352,87417,0.600000,0,0,91
353,87660,0.750000,0,0,91
354,87895,0.900000,0,0,91
355,88138,0.750000,0,0,91
